"","X","District","Year","Province","AgeGroup","Population","min_age","max_age"
"780",98,"Polonnaruwa",2020,"North_Central","15-19 yrs",35834,15,19
"781",98,"Polonnaruwa",2020,"North_Central","20-24 yrs",33368,20,24
"782",98,"Polonnaruwa",2020,"North_Central","25-49 yrs",157624,25,49
"783",98,"Polonnaruwa",2020,"North_Central","50-64 yrs",69565,50,64
"784",98,"Polonnaruwa",2020,"North_Central","65-99 yrs",34763,65,99
"785",99,"Kegalle",2020,"Sabaragamuwa","0-04 yrs",76462,0,4
"786",99,"Kegalle",2020,"Sabaragamuwa","05-09 yrs",76625,5,9
"787",99,"Kegalle",2020,"Sabaragamuwa","10-14 yrs",71869,10,14
"788",99,"Kegalle",2020,"Sabaragamuwa","15-19 yrs",72072,15,19
"789",99,"Kegalle",2020,"Sabaragamuwa","20-24 yrs",67113,20,24
"790",99,"Kegalle",2020,"Sabaragamuwa","25-49 yrs",317027,25,49
"791",99,"Kegalle",2020,"Sabaragamuwa","50-64 yrs",139916,50,64
"792",99,"Kegalle",2020,"Sabaragamuwa","65-99 yrs",69917,65,99
"793",100,"Trincomalee",2020,"Eastern","0-04 yrs",36987,0,4
"794",100,"Trincomalee",2020,"Eastern","05-09 yrs",37065,5,9
"795",100,"Trincomalee",2020,"Eastern","10-14 yrs",34765,10,14
"796",100,"Trincomalee",2020,"Eastern","15-19 yrs",34863,15,19
"797",100,"Trincomalee",2020,"Eastern","20-24 yrs",32464,20,24
"798",100,"Trincomalee",2020,"Eastern","25-49 yrs",153354,25,49
"799",100,"Trincomalee",2020,"Eastern","50-64 yrs",67681,50,64
"800",100,"Trincomalee",2020,"Eastern","65-99 yrs",33821,65,99
"801",101,"Nuwara Eliya",2021,"Central","0-04 yrs",66960,0,4
"802",101,"Nuwara Eliya",2021,"Central","05-09 yrs",67101,5,9
"803",101,"Nuwara Eliya",2021,"Central","10-14 yrs",62946,10,14
"804",101,"Nuwara Eliya",2021,"Central","15-19 yrs",63122,15,19
"805",101,"Nuwara Eliya",2021,"Central","20-24 yrs",58757,20,24
"806",101,"Nuwara Eliya",2021,"Central","25-49 yrs",277520,25,49
"807",101,"Nuwara Eliya",2021,"Central","50-64 yrs",122443,50,64
"808",101,"Nuwara Eliya",2021,"Central","65-99 yrs",61151,65,99
"809",102,"Kilinochchi",2021,"Northen","0-04 yrs",11417,0,4
"810",102,"Kilinochchi",2021,"Northen","05-09 yrs",11442,5,9
"811",102,"Kilinochchi",2021,"Northen","10-14 yrs",10733,10,14
"812",102,"Kilinochchi",2021,"Northen","15-19 yrs",10763,15,19
"813",102,"Kilinochchi",2021,"Northen","20-24 yrs",10019,20,24
"814",102,"Kilinochchi",2021,"Northen","25-49 yrs",47321,25,49
"815",102,"Kilinochchi",2021,"Northen","50-64 yrs",20878,50,64
"816",102,"Kilinochchi",2021,"Northen","65-99 yrs",10427,65,99
"817",103,"Gampaha",2021,"Western","0-04 yrs",209721,0,4
"818",103,"Gampaha",2021,"Western","05-09 yrs",210162,5,9
"819",103,"Gampaha",2021,"Western","10-14 yrs",197151,10,14
"820",103,"Gampaha",2021,"Western","15-19 yrs",197703,15,19
"821",103,"Gampaha",2021,"Western","20-24 yrs",184030,20,24
"822",103,"Gampaha",2021,"Western","25-49 yrs",869208,25,49
"823",103,"Gampaha",2021,"Western","50-64 yrs",383497,50,64
"824",103,"Gampaha",2021,"Western","65-99 yrs",191528,65,99
"825",104,"Hambantota",2021,"Southern","0-04 yrs",58032,0,4
"826",104,"Hambantota",2021,"Southern","05-09 yrs",58154,5,9
"827",104,"Hambantota",2021,"Southern","10-14 yrs",54554,10,14
"828",104,"Hambantota",2021,"Southern","15-19 yrs",54706,15,19
"829",104,"Hambantota",2021,"Southern","20-24 yrs",50923,20,24
"830",104,"Hambantota",2021,"Southern","25-49 yrs",240518,25,49
"831",104,"Hambantota",2021,"Southern","50-64 yrs",106117,50,64
"832",104,"Hambantota",2021,"Southern","65-99 yrs",52997,65,99
"833",105,"Jaffna",2021,"Northen","0-04 yrs",53739,0,4
"834",105,"Jaffna",2021,"Northen","05-09 yrs",53853,5,9
"835",105,"Jaffna",2021,"Northen","10-14 yrs",50519,10,14
"836",105,"Jaffna",2021,"Northen","15-19 yrs",50660,15,19
"837",105,"Jaffna",2021,"Northen","20-24 yrs",47156,20,24
"838",105,"Jaffna",2021,"Northen","25-49 yrs",222728,25,49
"839",105,"Jaffna",2021,"Northen","50-64 yrs",98268,50,64
"840",105,"Jaffna",2021,"Northen","65-99 yrs",49078,65,99
"841",106,"Colombo",2021,"Western","0-04 yrs",212898,0,4
"842",106,"Colombo",2021,"Western","05-09 yrs",213345,5,9
"843",106,"Colombo",2021,"Western","10-14 yrs",200137,10,14
"844",106,"Colombo",2021,"Western","15-19 yrs",200697,15,19
"845",106,"Colombo",2021,"Western","20-24 yrs",186817,20,24
"846",106,"Colombo",2021,"Western","25-49 yrs",882372,25,49
"847",106,"Colombo",2021,"Western","50-64 yrs",389305,50,64
"848",106,"Colombo",2021,"Western","65-99 yrs",194429,65,99
"849",107,"Matale",2021,"Central","0-04 yrs",45498,0,4
"850",107,"Matale",2021,"Central","05-09 yrs",45594,5,9
"851",107,"Matale",2021,"Central","10-14 yrs",42771,10,14
"852",107,"Matale",2021,"Central","15-19 yrs",42891,15,19
"853",107,"Matale",2021,"Central","20-24 yrs",39925,20,24
"854",107,"Matale",2021,"Central","25-49 yrs",188571,25,49
"855",107,"Matale",2021,"Central","50-64 yrs",83198,50,64
"856",107,"Matale",2021,"Central","65-99 yrs",41551,65,99
"857",108,"Mannar",2021,"Northen","0-04 yrs",9786,0,4
"858",108,"Mannar",2021,"Northen","05-09 yrs",9807,5,9
"859",108,"Mannar",2021,"Northen","10-14 yrs",9200,10,14
"860",108,"Mannar",2021,"Northen","15-19 yrs",9226,15,19
"861",108,"Mannar",2021,"Northen","20-24 yrs",8588,20,24
"862",108,"Mannar",2021,"Northen","25-49 yrs",40561,25,49
"863",108,"Mannar",2021,"Northen","50-64 yrs",17895,50,64
"864",108,"Mannar",2021,"Northen","65-99 yrs",8937,65,99
"865",109,"Kaluthara",2021,"Western","0-04 yrs",111256,0,4
"866",109,"Kaluthara",2021,"Western","05-09 yrs",111490,5,9
"867",109,"Kaluthara",2021,"Western","10-14 yrs",104588,10,14
"868",109,"Kaluthara",2021,"Western","15-19 yrs",104880,15,19
"869",109,"Kaluthara",2021,"Western","20-24 yrs",97627,20,24
"870",109,"Kaluthara",2021,"Western","25-49 yrs",461111,25,49
"871",109,"Kaluthara",2021,"Western","50-64 yrs",203443,50,64
"872",109,"Kaluthara",2021,"Western","65-99 yrs",101605,65,99
"873",110,"Galle",2021,"Southern","0-04 yrs",98465,0,4
"874",110,"Galle",2021,"Southern","05-09 yrs",98672,5,9
"875",110,"Galle",2021,"Southern","10-14 yrs",92563,10,14
"876",110,"Galle",2021,"Southern","15-19 yrs",92822,15,19
"877",110,"Galle",2021,"Southern","20-24 yrs",86403,20,24
"878",110,"Galle",2021,"Southern","25-49 yrs",408097,25,49
"879",110,"Galle",2021,"Southern","50-64 yrs",180054,50,64
"880",110,"Galle",2021,"Southern","65-99 yrs",89923,65,99
"881",111,"Ratnapura",2021,"Sabaragamuwa","0-04 yrs",102157,0,4
"882",111,"Ratnapura",2021,"Sabaragamuwa","05-09 yrs",102371,5,9
"883",111,"Ratnapura",2021,"Sabaragamuwa","10-14 yrs",96034,10,14
"884",111,"Ratnapura",2021,"Sabaragamuwa","15-19 yrs",96302,15,19
"885",111,"Ratnapura",2021,"Sabaragamuwa","20-24 yrs",89642,20,24
"886",111,"Ratnapura",2021,"Sabaragamuwa","25-49 yrs",423396,25,49
"887",111,"Ratnapura",2021,"Sabaragamuwa","50-64 yrs",186804,50,64
"888",111,"Ratnapura",2021,"Sabaragamuwa","65-99 yrs",93294,65,99
"889",112,"Batticaloa",2021,"Eastern","0-04 yrs",50649,0,4
"890",112,"Batticaloa",2021,"Eastern","05-09 yrs",50756,5,9
"891",112,"Batticaloa",2021,"Eastern","10-14 yrs",47613,10,14
"892",112,"Batticaloa",2021,"Eastern","15-19 yrs",47746,15,19
"893",112,"Batticaloa",2021,"Eastern","20-24 yrs",44444,20,24
"894",112,"Batticaloa",2021,"Eastern","25-49 yrs",209919,25,49
"895",112,"Batticaloa",2021,"Eastern","50-64 yrs",92617,50,64
"896",112,"Batticaloa",2021,"Eastern","65-99 yrs",46255,65,99
"897",113,"Puttalam",2021,"North_Western","0-04 yrs",72883,0,4
"898",113,"Puttalam",2021,"North_Western","05-09 yrs",73036,5,9
"899",113,"Puttalam",2021,"North_Western","10-14 yrs",68515,10,14
"900",113,"Puttalam",2021,"North_Western","15-19 yrs",68706,15,19
"901",113,"Puttalam",2021,"North_Western","20-24 yrs",63955,20,24
"902",113,"Puttalam",2021,"North_Western","25-49 yrs",302070,25,49
"903",113,"Puttalam",2021,"North_Western","50-64 yrs",133274,50,64
"904",113,"Puttalam",2021,"North_Western","65-99 yrs",66560,65,99
"905",114,"Moneragala",2021,"Uva","0-04 yrs",43352,0,4
"906",114,"Moneragala",2021,"Uva","05-09 yrs",43443,5,9
"907",114,"Moneragala",2021,"Uva","10-14 yrs",40754,10,14
"908",114,"Moneragala",2021,"Uva","15-19 yrs",40868,15,19
"909",114,"Moneragala",2021,"Uva","20-24 yrs",38041,20,24
"910",114,"Moneragala",2021,"Uva","25-49 yrs",179677,25,49
"911",114,"Moneragala",2021,"Uva","50-64 yrs",79274,50,64
"912",114,"Moneragala",2021,"Uva","65-99 yrs",39591,65,99
"913",115,"Mullaitivu",2021,"Northen","0-04 yrs",8413,0,4
"914",115,"Mullaitivu",2021,"Northen","05-09 yrs",8431,5,9
"915",115,"Mullaitivu",2021,"Northen","10-14 yrs",7909,10,14
"916",115,"Mullaitivu",2021,"Northen","15-19 yrs",7931,15,19
"917",115,"Mullaitivu",2021,"Northen","20-24 yrs",7382,20,24
"918",115,"Mullaitivu",2021,"Northen","25-49 yrs",34868,25,49
"919",115,"Mullaitivu",2021,"Northen","50-64 yrs",15384,50,64
"920",115,"Mullaitivu",2021,"Northen","65-99 yrs",7683,65,99
"921",116,"Kurunegala",2021,"North_Western","0-04 yrs",149629,0,4
"922",116,"Kurunegala",2021,"North_Western","05-09 yrs",149944,5,9
"923",116,"Kurunegala",2021,"North_Western","10-14 yrs",140661,10,14
"924",116,"Kurunegala",2021,"North_Western","15-19 yrs",141054,15,19
"925",116,"Kurunegala",2021,"North_Western","20-24 yrs",131299,20,24
"926",116,"Kurunegala",2021,"North_Western","25-49 yrs",620151,25,49
"927",116,"Kurunegala",2021,"North_Western","50-64 yrs",273612,50,64
"928",116,"Kurunegala",2021,"North_Western","65-99 yrs",136649,65,99
"929",117,"Badulla",2021,"Uva","0-04 yrs",76832,0,4
"930",117,"Badulla",2021,"Uva","05-09 yrs",76994,5,9
"931",117,"Badulla",2021,"Uva","10-14 yrs",72227,10,14
"932",117,"Badulla",2021,"Uva","15-19 yrs",72429,15,19
"933",117,"Badulla",2021,"Uva","20-24 yrs",67420,20,24
"934",117,"Badulla",2021,"Uva","25-49 yrs",318437,25,49
"935",117,"Badulla",2021,"Uva","50-64 yrs",140495,50,64
"936",117,"Badulla",2021,"Uva","65-99 yrs",70167,65,99
"937",118,"Vavuniya",2021,"Northen","0-04 yrs",16654,0,4
"938",118,"Vavuniya",2021,"Northen","05-09 yrs",16689,5,9
"939",118,"Vavuniya",2021,"Northen","10-14 yrs",15656,10,14
"940",118,"Vavuniya",2021,"Northen","15-19 yrs",15700,15,19
"941",118,"Vavuniya",2021,"Northen","20-24 yrs",14614,20,24
"942",118,"Vavuniya",2021,"Northen","25-49 yrs",69024,25,49
"943",118,"Vavuniya",2021,"Northen","50-64 yrs",30454,50,64
"944",118,"Vavuniya",2021,"Northen","65-99 yrs",15209,65,99
"945",119,"Kandy",2021,"Central","0-04 yrs",128855,0,4
"946",119,"Kandy",2021,"Central","05-09 yrs",129126,5,9
"947",119,"Kandy",2021,"Central","10-14 yrs",121131,10,14
"948",119,"Kandy",2021,"Central","15-19 yrs",121470,15,19
"949",119,"Kandy",2021,"Central","20-24 yrs",113070,20,24
"950",119,"Kandy",2021,"Central","25-49 yrs",534049,25,49
"951",119,"Kandy",2021,"Central","50-64 yrs",235624,50,64
"952",119,"Kandy",2021,"Central","65-99 yrs",117676,65,99
"953",120,"Matara",2021,"Southern","0-04 yrs",74943,0,4
"954",120,"Matara",2021,"Southern","05-09 yrs",75101,5,9
"955",120,"Matara",2021,"Southern","10-14 yrs",70452,10,14
"956",120,"Matara",2021,"Southern","15-19 yrs",70649,15,19
"957",120,"Matara",2021,"Southern","20-24 yrs",65763,20,24
"958",120,"Matara",2021,"Southern","25-49 yrs",310609,25,49
"959",120,"Matara",2021,"Southern","50-64 yrs",137042,50,64
"960",120,"Matara",2021,"Southern","65-99 yrs",68442,65,99
"961",121,"Kegalle",2021,"Sabaragamuwa","0-04 yrs",77090,0,4
"962",121,"Kegalle",2021,"Sabaragamuwa","05-09 yrs",77252,5,9
"963",121,"Kegalle",2021,"Sabaragamuwa","10-14 yrs",72469,10,14
"964",121,"Kegalle",2021,"Sabaragamuwa","15-19 yrs",72672,15,19
"965",121,"Kegalle",2021,"Sabaragamuwa","20-24 yrs",67646,20,24
"966",121,"Kegalle",2021,"Sabaragamuwa","25-49 yrs",319504,25,49
"967",121,"Kegalle",2021,"Sabaragamuwa","50-64 yrs",140966,50,64
"968",121,"Kegalle",2021,"Sabaragamuwa","65-99 yrs",70402,65,99
"969",122,"Ampara",2021,"Eastern","0-04 yrs",64556,0,4
"970",122,"Ampara",2021,"Eastern","05-09 yrs",64692,5,9
"971",122,"Ampara",2021,"Eastern","10-14 yrs",60687,10,14
"972",122,"Ampara",2021,"Eastern","15-19 yrs",60856,15,19
"973",122,"Ampara",2021,"Eastern","20-24 yrs",56648,20,24
"974",122,"Ampara",2021,"Eastern","25-49 yrs",267558,25,49
"975",122,"Ampara",2021,"Eastern","50-64 yrs",118047,50,64
"976",122,"Ampara",2021,"Eastern","65-99 yrs",58956,65,99
"977",123,"Anuradhapura",2021,"North_Central","0-04 yrs",81897,0,4
"978",123,"Anuradhapura",2021,"North_Central","05-09 yrs",82069,5,9
"979",123,"Anuradhapura",2021,"North_Central","10-14 yrs",76988,10,14
"980",123,"Anuradhapura",2021,"North_Central","15-19 yrs",77204,15,19
"981",123,"Anuradhapura",2021,"North_Central","20-24 yrs",71864,20,24
"982",123,"Anuradhapura",2021,"North_Central","25-49 yrs",339429,25,49
"983",123,"Anuradhapura",2021,"North_Central","50-64 yrs",149757,50,64
"984",123,"Anuradhapura",2021,"North_Central","65-99 yrs",74792,65,99
"985",124,"Trincomalee",2021,"Eastern","0-04 yrs",37858,0,4
"986",124,"Trincomalee",2021,"Eastern","05-09 yrs",37938,5,9
"987",124,"Trincomalee",2021,"Eastern","10-14 yrs",35589,10,14
"988",124,"Trincomalee",2021,"Eastern","15-19 yrs",35688,15,19
"989",124,"Trincomalee",2021,"Eastern","20-24 yrs",33220,20,24
"990",124,"Trincomalee",2021,"Eastern","25-49 yrs",156906,25,49
"991",124,"Trincomalee",2021,"Eastern","50-64 yrs",69227,50,64
"992",124,"Trincomalee",2021,"Eastern","65-99 yrs",34574,65,99
"993",125,"Polonnaruwa",2021,"North_Central","0-04 yrs",38459,0,4
"994",125,"Polonnaruwa",2021,"North_Central","05-09 yrs",38540,5,9
"995",125,"Polonnaruwa",2021,"North_Central","10-14 yrs",36154,10,14
"996",125,"Polonnaruwa",2021,"North_Central","15-19 yrs",36255,15,19
"997",125,"Polonnaruwa",2021,"North_Central","20-24 yrs",33748,20,24
"998",125,"Polonnaruwa",2021,"North_Central","25-49 yrs",159396,25,49
"999",125,"Polonnaruwa",2021,"North_Central","50-64 yrs",70326,50,64
"1000",125,"Polonnaruwa",2021,"North_Central","65-99 yrs",35123,65,99
"1001",126,"Gampaha",2022,"Western","0-04 yrs",209472,0,4
"1002",126,"Gampaha",2022,"Western","05-09 yrs",209802,5,9
"1003",126,"Gampaha",2022,"Western","10-14 yrs",196827,10,14
"1004",126,"Gampaha",2022,"Western","15-19 yrs",197376,15,19
"1005",126,"Gampaha",2022,"Western","20-24 yrs",183741,20,24
"1006",126,"Gampaha",2022,"Western","25-49 yrs",867686,25,49
"1007",126,"Gampaha",2022,"Western","50-64 yrs",382987,50,64
"1008",126,"Gampaha",2022,"Western","65-99 yrs",191109,65,99
"1009",127,"Nuwara Eliya",2022,"Central","0-04 yrs",67247,0,4
"1010",127,"Nuwara Eliya",2022,"Central","05-09 yrs",67353,5,9
"1011",127,"Nuwara Eliya",2022,"Central","10-14 yrs",63188,10,14
"1012",127,"Nuwara Eliya",2022,"Central","15-19 yrs",63364,15,19
"1013",127,"Nuwara Eliya",2022,"Central","20-24 yrs",58987,20,24
"1014",127,"Nuwara Eliya",2022,"Central","25-49 yrs",278556,25,49
"1015",127,"Nuwara Eliya",2022,"Central","50-64 yrs",122952,50,64
"1016",127,"Nuwara Eliya",2022,"Central","65-99 yrs",61352,65,99
"1017",128,"Galle",2022,"Southern","0-04 yrs",98509,0,4
"1018",128,"Galle",2022,"Southern","05-09 yrs",98664,5,9
"1019",128,"Galle",2022,"Southern","10-14 yrs",92563,10,14
"1020",128,"Galle",2022,"Southern","15-19 yrs",92821,15,19
"1021",128,"Galle",2022,"Southern","20-24 yrs",86409,20,24
"1022",128,"Galle",2022,"Southern","25-49 yrs",408051,25,49
"1023",128,"Galle",2022,"Southern","50-64 yrs",180109,50,64
"1024",128,"Galle",2022,"Southern","65-99 yrs",89874,65,99
"1025",129,"Kilinochchi",2022,"Northen","0-04 yrs",11594,0,4
"1026",129,"Kilinochchi",2022,"Northen","05-09 yrs",11613,5,9
"1027",129,"Kilinochchi",2022,"Northen","10-14 yrs",10894,10,14
"1028",129,"Kilinochchi",2022,"Northen","15-19 yrs",10925,15,19
"1029",129,"Kilinochchi",2022,"Northen","20-24 yrs",10170,20,24
"1030",129,"Kilinochchi",2022,"Northen","25-49 yrs",48027,25,49
"1031",129,"Kilinochchi",2022,"Northen","50-64 yrs",21199,50,64
"1032",129,"Kilinochchi",2022,"Northen","65-99 yrs",10578,65,99
"1033",130,"Matale",2022,"Central","0-04 yrs",45519,0,4
"1034",130,"Matale",2022,"Central","05-09 yrs",45590,5,9
"1035",130,"Matale",2022,"Central","10-14 yrs",42771,10,14
"1036",130,"Matale",2022,"Central","15-19 yrs",42890,15,19
"1037",130,"Matale",2022,"Central","20-24 yrs",39927,20,24
"1038",130,"Matale",2022,"Central","25-49 yrs",188550,25,49
"1039",130,"Matale",2022,"Central","50-64 yrs",83224,50,64
"1040",130,"Matale",2022,"Central","65-99 yrs",41528,65,99
"1041",131,"Hambantota",2022,"Southern","0-04 yrs",58487,0,4
"1042",131,"Hambantota",2022,"Southern","05-09 yrs",58579,5,9
"1043",131,"Hambantota",2022,"Southern","10-14 yrs",54956,10,14
"1044",131,"Hambantota",2022,"Southern","15-19 yrs",55110,15,19
"1045",131,"Hambantota",2022,"Southern","20-24 yrs",51303,20,24
"1046",131,"Hambantota",2022,"Southern","25-49 yrs",242269,25,49
"1047",131,"Hambantota",2022,"Southern","50-64 yrs",106935,50,64
"1048",131,"Hambantota",2022,"Southern","65-99 yrs",53360,65,99
"1049",132,"Jaffna",2022,"Northen","0-04 yrs",54021,0,4
"1050",132,"Jaffna",2022,"Northen","05-09 yrs",54106,5,9
"1051",132,"Jaffna",2022,"Northen","10-14 yrs",50760,10,14
"1052",132,"Jaffna",2022,"Northen","15-19 yrs",50902,15,19
"1053",132,"Jaffna",2022,"Northen","20-24 yrs",47386,20,24
"1054",132,"Jaffna",2022,"Northen","25-49 yrs",223770,25,49
"1055",132,"Jaffna",2022,"Northen","50-64 yrs",98770,50,64
"1056",132,"Jaffna",2022,"Northen","65-99 yrs",49286,65,99
"1057",133,"Colombo",2022,"Western","0-04 yrs",212821,0,4
"1058",133,"Colombo",2022,"Western","05-09 yrs",213156,5,9
"1059",133,"Colombo",2022,"Western","10-14 yrs",199974,10,14
"1060",133,"Colombo",2022,"Western","15-19 yrs",200532,15,19
"1061",133,"Colombo",2022,"Western","20-24 yrs",186680,20,24
"1062",133,"Colombo",2022,"Western","25-49 yrs",881561,25,49
"1063",133,"Colombo",2022,"Western","50-64 yrs",389111,50,64
"1064",133,"Colombo",2022,"Western","65-99 yrs",194165,65,99
"1065",134,"Matara",2022,"Southern","0-04 yrs",75063,0,4
"1066",134,"Matara",2022,"Southern","05-09 yrs",75181,5,9
"1067",134,"Matara",2022,"Southern","10-14 yrs",70532,10,14
"1068",134,"Matara",2022,"Southern","15-19 yrs",70729,15,19
"1069",134,"Matara",2022,"Southern","20-24 yrs",65843,20,24
"1070",134,"Matara",2022,"Southern","25-49 yrs",310930,25,49
"1071",134,"Matara",2022,"Southern","50-64 yrs",137241,50,64
"1072",134,"Matara",2022,"Southern","65-99 yrs",68483,65,99
"1073",135,"Mannar",2022,"Northen","0-04 yrs",9877,0,4
"1074",135,"Mannar",2022,"Northen","05-09 yrs",9892,5,9
"1075",135,"Mannar",2022,"Northen","10-14 yrs",9280,10,14
"1076",135,"Mannar",2022,"Northen","15-19 yrs",9306,15,19
"1077",135,"Mannar",2022,"Northen","20-24 yrs",8663,20,24
"1078",135,"Mannar",2022,"Northen","25-49 yrs",40912,25,49
"1079",135,"Mannar",2022,"Northen","50-64 yrs",18058,50,64
"1080",135,"Mannar",2022,"Northen","65-99 yrs",9011,65,99
"1081",136,"Kaluthara",2022,"Western","0-04 yrs",110963,0,4
"1082",136,"Kaluthara",2022,"Western","05-09 yrs",111137,5,9
"1083",136,"Kaluthara",2022,"Western","10-14 yrs",104264,10,14
"1084",136,"Kaluthara",2022,"Western","15-19 yrs",104555,15,19
"1085",136,"Kaluthara",2022,"Western","20-24 yrs",97332,20,24
"1086",136,"Kaluthara",2022,"Western","25-49 yrs",459635,25,49
"1087",136,"Kaluthara",2022,"Western","50-64 yrs",202878,50,64
"1088",136,"Kaluthara",2022,"Western","65-99 yrs",101235,65,99
"1089",137,"Anuradhapura",2022,"North_Central","0-04 yrs",82191,0,4
"1090",137,"Anuradhapura",2022,"North_Central","05-09 yrs",82321,5,9
"1091",137,"Anuradhapura",2022,"North_Central","10-14 yrs",77230,10,14
"1092",137,"Anuradhapura",2022,"North_Central","15-19 yrs",77445,15,19
"1093",137,"Anuradhapura",2022,"North_Central","20-24 yrs",72095,20,24
"1094",137,"Anuradhapura",2022,"North_Central","25-49 yrs",340457,25,49
"1095",137,"Anuradhapura",2022,"North_Central","50-64 yrs",150274,50,64
"1096",137,"Anuradhapura",2022,"North_Central","65-99 yrs",74986,65,99
"1097",138,"Ratnapura",2022,"Sabaragamuwa","0-04 yrs",102460,0,4
"1098",138,"Ratnapura",2022,"Sabaragamuwa","05-09 yrs",102621,5,9
"1099",138,"Ratnapura",2022,"Sabaragamuwa","10-14 yrs",96275,10,14
"1100",138,"Ratnapura",2022,"Sabaragamuwa","15-19 yrs",96544,15,19
"1101",138,"Ratnapura",2022,"Sabaragamuwa","20-24 yrs",89874,20,24
"1102",138,"Ratnapura",2022,"Sabaragamuwa","25-49 yrs",424416,25,49
"1103",138,"Ratnapura",2022,"Sabaragamuwa","50-64 yrs",187332,50,64
"1104",138,"Ratnapura",2022,"Sabaragamuwa","65-99 yrs",93478,65,99
"1105",139,"Batticaloa",2022,"Eastern","0-04 yrs",50672,0,4
"1106",139,"Batticaloa",2022,"Eastern","05-09 yrs",50752,5,9
"1107",139,"Batticaloa",2022,"Eastern","10-14 yrs",47613,10,14
"1108",139,"Batticaloa",2022,"Eastern","15-19 yrs",47746,15,19
"1109",139,"Batticaloa",2022,"Eastern","20-24 yrs",44448,20,24
"1110",139,"Batticaloa",2022,"Eastern","25-49 yrs",209895,25,49
"1111",139,"Batticaloa",2022,"Eastern","50-64 yrs",92646,50,64
"1112",139,"Batticaloa",2022,"Eastern","65-99 yrs",46230,65,99
"1113",140,"Puttalam",2022,"North_Western","0-04 yrs",73002,0,4
"1114",140,"Puttalam",2022,"North_Western","05-09 yrs",73117,5,9
"1115",140,"Puttalam",2022,"North_Western","10-14 yrs",68595,10,14
"1116",140,"Puttalam",2022,"North_Western","15-19 yrs",68786,15,19
"1117",140,"Puttalam",2022,"North_Western","20-24 yrs",64035,20,24
"1118",140,"Puttalam",2022,"North_Western","25-49 yrs",302392,25,49
"1119",140,"Puttalam",2022,"North_Western","50-64 yrs",133472,50,64
"1120",140,"Puttalam",2022,"North_Western","65-99 yrs",66602,65,99
"1121",141,"Moneragala",2022,"Uva","0-04 yrs",43715,0,4
"1122",141,"Moneragala",2022,"Uva","05-09 yrs",43784,5,9
"1123",141,"Moneragala",2022,"Uva","10-14 yrs",41076,10,14
"1124",141,"Moneragala",2022,"Uva","15-19 yrs",41191,15,19
"1125",141,"Moneragala",2022,"Uva","20-24 yrs",38345,20,24
"1126",141,"Moneragala",2022,"Uva","25-49 yrs",181079,25,49
"1127",141,"Moneragala",2022,"Uva","50-64 yrs",79926,50,64
"1128",141,"Moneragala",2022,"Uva","65-99 yrs",39883,65,99
"1129",142,"Mullaitivu",2022,"Northen","0-04 yrs",8503,0,4
"1130",142,"Mullaitivu",2022,"Northen","05-09 yrs",8516,5,9
"1131",142,"Mullaitivu",2022,"Northen","10-14 yrs",7989,10,14
"1132",142,"Mullaitivu",2022,"Northen","15-19 yrs",8012,15,19
"1133",142,"Mullaitivu",2022,"Northen","20-24 yrs",7458,20,24
"1134",142,"Mullaitivu",2022,"Northen","25-49 yrs",35220,25,49
"1135",142,"Mullaitivu",2022,"Northen","50-64 yrs",15546,50,64
"1136",142,"Mullaitivu",2022,"Northen","65-99 yrs",7757,65,99
"1137",143,"Kurunegala",2022,"North_Western","0-04 yrs",149610,0,4
"1138",143,"Kurunegala",2022,"North_Western","05-09 yrs",149846,5,9
"1139",143,"Kurunegala",2022,"North_Western","10-14 yrs",140579,10,14
"1140",143,"Kurunegala",2022,"North_Western","15-19 yrs",140972,15,19
"1141",143,"Kurunegala",2022,"North_Western","20-24 yrs",131233,20,24
"1142",143,"Kurunegala",2022,"North_Western","25-49 yrs",619725,25,49
"1143",143,"Kurunegala",2022,"North_Western","50-64 yrs",273540,50,64
"1144",143,"Kurunegala",2022,"North_Western","65-99 yrs",136495,65,99
"1145",144,"Badulla",2022,"Uva","0-04 yrs",77210,0,4
"1146",144,"Badulla",2022,"Uva","05-09 yrs",77332,5,9
"1147",144,"Badulla",2022,"Uva","10-14 yrs",72549,10,14
"1148",144,"Badulla",2022,"Uva","15-19 yrs",72752,15,19
"1149",144,"Badulla",2022,"Uva","20-24 yrs",67726,20,24
"1150",144,"Badulla",2022,"Uva","25-49 yrs",319824,25,49
"1151",144,"Badulla",2022,"Uva","50-64 yrs",141167,50,64
"1152",144,"Badulla",2022,"Uva","65-99 yrs",70441,65,99
"1153",145,"Vavuniya",2022,"Northen","0-04 yrs",16747,0,4
"1154",145,"Vavuniya",2022,"Northen","05-09 yrs",16774,5,9
"1155",145,"Vavuniya",2022,"Northen","10-14 yrs",15736,10,14
"1156",145,"Vavuniya",2022,"Northen","15-19 yrs",15780,15,19
"1157",145,"Vavuniya",2022,"Northen","20-24 yrs",14690,20,24
"1158",145,"Vavuniya",2022,"Northen","25-49 yrs",69372,25,49
"1159",145,"Vavuniya",2022,"Northen","50-64 yrs",30620,50,64
"1160",145,"Vavuniya",2022,"Northen","65-99 yrs",15279,65,99
"1161",146,"Kandy",2022,"Central","0-04 yrs",128741,0,4
"1162",146,"Kandy",2022,"Central","05-09 yrs",128943,5,9
"1163",146,"Kandy",2022,"Central","10-14 yrs",120969,10,14
